case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
C-09121-19564,Certified - Full,2009-06-29,2009.0,OWENSBORO,,PAUL SCHERM,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY GREENHOUSE",2009-6595,6595,KY,0,
C-09121-19564,Certified - Full,2009-06-29,2009.0,OWENSBORO,,CECIL TOBACCO COMPANY,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY GREENHOUSE",2009-6596,6596,KY,0,
C-09121-19564,Certified - Full,2009-06-29,2009.0,OWENSBORO,,KEN-MAUR FARMS,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY GREENHOUSE",2009-6597,6597,KY,0,
C-09121-19574,Certified - Full,2009-06-30,2009.0,WINGO,,LANE COPELAND,2009,FARMWORKER,2009-6656,6656,KY,0,
C-09125-19596,Certified - Full,2009-06-26,2009.0,FARMINGTON,,DAVID LYNN MILLER,2009,"FARM WORKER AND LABORERS, CROP, NURSERY & GREENHOU",2009-6549,6549,KY,0,
C-09128-19628,Certified - Full,2009-06-25,2009.0,JEANERETTE,,HERMAN LOUVIERE & SONS,2009,"FARMWORKERS AND LABORERS, CROP NURSERY AND GREENHO",2009-6546,6546,LA,2,
C-09132-19649,Certified - Full,2009-07-01,2009.0,SHELBYVILLE,,BOHANNON FARMS ASSOCIATION,2009,"FARM WORKER, LABORER",2009-6668,6668,KY,2,
C-09132-19649,Certified - Full,2009-07-01,2009.0,SHELBYVILLE,,BILL RAY BOHANNON,2009,"FARM WORKER, LABORER",2009-6669,6669,KY,0,
C-09134-19668,Certified - Full,2009-07-01,2009.0,CLIFTY,,LEAR & WILSON ASSOCIATION DBA LEAR & WILSON ASSOCI,2009,FARM WORKER LABORER,2009-6678,6678,KY,5,
C-09134-19668,Certified - Full,2009-07-01,2009.0,CLIFTY,,BOBBY WILSON,2009,FARM WORKER LABORER,2009-6679,6679,KY,0,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SALT LAKE CITY,,THOUSAND PEAKS RANCHES,2009,SHEEPHERDER,2009-7025,7025,UT,4,
C-09135-19702,Certified - Full,2009-07-10,2009.0,CASTLEFORD,,GUERRY INCORPORATED,2009,SHEEPHERDER,2009-7026,7026,ID,3,
C-09135-19702,Certified - Full,2009-07-10,2009.0,GOODING,,FAULKNER LAND AND LVST. INC,2009,SHEEPHERDER,2009-7027,7027,ID,3,
C-09135-19702,Certified - Full,2009-07-10,2009.0,ELY,,EL TEJON SHEEP CO.,2009,SHEEPHERDER,2009-7028,7028,NV,3,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WASCO,,I AND M SHEEP COMPANY MEMBER #01460,2009,SHEEPHERDER,2009-7029,7029,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WILDOMAR,,PEDRO MA INDACOCHEA,2009,SHEEPHERDER,2009-7030,7030,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,PAUL,,FORREST ARTHUR,2009,SHEEPHERDER,2009-7031,7031,ID,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,ESPARTO,,NISSEN RANCH,2009,SHEEPHERDER,2009-7032,7032,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,HOLTVILLE,,SATURNINO ARAGUAS,2009,SHEEPHERDER,2009-7033,7033,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,MADERA,,STEPHEN ELGORRIAGA,2009,SHEEPHERDER,2009-7034,7034,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,TUSCARORA,,ELLISON RANCH,2009,SHEEPHERDER,2009-7035,7035,NV,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SMITH,,"F.I.M., CORP",2009,SHEEPHERDER,2009-7036,7036,NV,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,PENDLETON,,GILLESPIE GRAZING CO.,2009,SHEEPHERDER,2009-7037,7037,OR,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WORLAND,,DEEP CREEK SHEEP CO.,2009,SHEEPHERDER,2009-7038,7038,WY,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,CASA GRANDE,,"MANTEROLA SHEEP CO., INC.",2009,SHEEPHERDER,2009-7039,7039,AZ,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SOMERTON,,ANTONIO SARRETEA,2009,SHEEPHERDER,2009-7040,7040,AZ,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,BAKERSFIELD,,HEBER - RENO SHEEP CO.,2009,SHEEPHERDER,2009-7041,7041,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,VISALIA,,I.O.U. SHEEP,2009,SHEEPHERDER,2009-7042,7042,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,PASO ROBLES,,J.B. JAUREGUY,2009,SHEEPHERDER,2009-7043,7043,CA,2,
C-09135-19702,Certified - Full,2009-07-10,2009.0,BAKERSFIELD,,JOE F. ECHENIQUE,2009,SHEEPHERDER,2009-7044,7044,CA,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,MADERA,,JOHN M. LASGOITY,2009,SHEEPHERDER,2009-7045,7045,CA,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SHAFTER,,PHILLIP ESNOZ,2009,SHEEPHERDER,2009-7046,7046,CA,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,CRAIG,,TUTTLE LAND AND LIVESTOCK,2009,SHEEPHERDER,2009-7047,7047,CO,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WILDER,,FRANK SHIRTS,2009,SHEEPHERDER,2009-7048,7048,ID,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,HAGERMAN,,SALMON FALLS SHEEP PARTNERSHIP,2009,SHEEPHERDER,2009-7049,7049,ID,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WEISER,,SHIRTS BROTHERS SHEEP,2009,SHEEPHERDER,2009-7050,7050,ID,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,WINNEMUCCA,,DUFURRENA SHEEP CO.,2009,SHEEPHERDER,2009-7051,7051,NV,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,GARDNERVILLE,,BORDA LAND AND SHEEP CO.,2009,SHEEPHERDER,2009-7052,7052,NV,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SPRING CREEK,,DAVID & BONNIE LITTLE,2009,SHEEPHERDER,2009-7053,7053,NV,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,COALVILLE,,G. LAMAR PACE,2009,SHEEPHERDER,2009-7054,7054,UT,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,CRAIG,,THE PINEY VALLEY RANCHES,2009,SHEEPHERDER,2009-7055,7055,CO,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,EMMETT,,JOHN PETERSON,2009,SHEEPHERDER,2009-7056,7056,ID,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,BAKERSFIELD,,EYHERABIDE SHEEP COMPANY,2009,SHEEPHERDER,2009-7057,7057,CA,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,SALT LAKE CITY,,"RIVER BOTTOM RANCH, LLC",2009,SHEEPHERDER,2009-7058,7058,UT,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,GLENWOOD SPRING,,JAMES CRAIG BAIR RANCH CO,2009,SHEEPHERDER,2009-7059,7059,CO,1,
C-09135-19702,Certified - Full,2009-07-10,2009.0,BAKERSFIELD,,EUREKA LIVESTOCK NV,2009,SHEEPHERDER,2009-7060,7060,CA,1,
C-09138-19703,Certified - Full,2009-07-15,2009.0,MT. STERLING,,SCOTTY JAMISON,2009,FARM WORKER/ FIELD CROP,2009-6773,6773,KY,0,
C-09138-19707,Certified - Full,2009-07-15,2009.0,PORT ROYAL,,VERNON MOORE,2009,FARM WORKKER/FIELD CROP,2009-6787,6787,KY,0,
C-09138-19709,Certified - Full,2009-07-15,2009.0,BERRY,,WILLIAM SCOTT NELSON,2009,FARM WORKER/FIELD CROP,2009-6796,6796,KY,0,
C-09138-19710,Certified - Full,2009-07-14,2009.0,FRANKLIN,,WILLIAM F. PERRY,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY & GREENHOU",2009-6800,6800,KY,0,
C-09138-19710,Certified - Full,2009-07-14,2009.0,FRANKLIN,,STEPHEN F. PERRY,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY & GREENHOU",2009-6801,6801,KY,0,
C-09138-19710,Certified - Full,2009-07-14,2009.0,BOWLING GREEN,,HUNT FARMS,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY & GREENHOU",2009-6802,6802,KY,0,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,LANNI ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6696,6696,CT,7,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,JARMOC  E.A. TOBACCO,2009,"FARMWORKER AND LABORER, CROP",2009-6697,6697,CT,6,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,"APEX ORCHARDS, INC.",2009,"FARMWORKER AND LABORER, CROP",2009-6698,6698,CT,5,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,BRUSCOE FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6699,6699,CT,4,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,CARLSON ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6700,6700,CT,4,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,PLAINVILLE FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6701,6701,CT,3,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,KOSINSKI FARMS,2009,"FARMWORKER AND LABORER, CROP",2009-6702,6702,CT,2,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,SCOTTS TREE FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6703,6703,CT,2,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,BROOKSBY FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6704,6704,CT,2,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,GREEN MTN. ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6705,6705,CT,2,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,MEADOWBROOK ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6706,6706,CT,2,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,BLUE OX FARM,2009,"FARMWORKER AND LABORER, CROP",2009-6707,6707,CT,1,
C-09138-19712,Certified - Full,2009-07-02,2009.0,ENFIELD,,BUSSA ORCHARDS,2009,"FARMWORKER AND LABORER, CROP",2009-6708,6708,CT,1,
C-09138-19717,Certified - Full,2009-07-15,2009.0,GLASGOW,,DOUGLAS JAMISON,2009,FARM WORKER/FIELD CROP,2009-6783,6783,KY,0,
C-09138-19718,Certified - Partial,2009-07-15,2009.0,CADIZ,,JAMES E. ADAMS JR.,2009,"FARMWORKERS AND LABORERS, CROP, NURSERY, AND GREEN",2009-6780,6780,KY,0,
C-09147-19774,Certified - Partial,2009-07-20,2009.0,THEODORE,,GULF SOUTH GROWERS ASSOCIATION,2009,"FARM WORKERS & LABORERS, NURSERY",2009-6842,6842,AL,29,
C-09148-19779,Certified - Full,2009-07-22,2009.0,PLEASUREVILLE,,CHARLES BROWN,2009,"FARM WORKER AND LABORERS, CROP, NURSERY & GREENHOU",2009-6863,6863,KY,0,
C-09148-19779,Certified - Full,2009-07-22,2009.0,CAMPBELLSBURG,,JOSEPH O. MOBLEY,2009,"FARM WORKER AND LABORERS, CROP, NURSERY & GREENHOU",2009-6864,6864,KY,0,
C-09148-19779,Certified - Full,2009-07-22,2009.0,CAMPBELLSBURG,,JAMES MOBLEY,2009,"FARM WORKER AND LABORERS, CROP, NURSERY & GREENHOU",2009-6865,6865,KY,0,
C-09149-19787,Certified - Full,2009-07-15,2009.0,HENDERSON,,JEFFREY OVERTON,2009,"FARM WORKER, LABORER",2009-6775,6775,KY,0,
C-09149-19793,Certified - Full,2009-08-01,2009.0,BROOKSVILLE,,TERRY HAMILTON JR.,2009,FARM WORKER,2009-6961,6961,KY,0,
C-09149-19793,Certified - Full,2009-08-01,2009.0,BROOKSVILLE,,MELVIN D HAMILTON,2009,FARM WORKER,2009-6962,6962,KY,0,
C-09149-19793,Certified - Full,2009-08-01,2009.0,BROOKSVILLE,,MATTHEW RAYMER,2009,FARM WORKER,2009-6963,6963,KY,0,
C-09149-19794,Certified - Full,2009-07-15,2009.0,ABBEVILLE,,WILLIAM VALLOT'S SR. FARM,2009,"FARM WORKER AND LABORERS, CROP",2009-6809,6809,LA,3,
C-09149-19794,Certified - Full,2009-07-15,2009.0,ABBEVILLE,,WILLIAM VALLOT'S JR. FARM,2009,"FARM WORKER AND LABORERS, CROP",2009-6810,6810,LA,3,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,FAIRVIEW FARMS INC,2009,FARMWORKER AND LABORER,2009-6812,6812,MA,32,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,GREEN MOUNTIAN ORCHARDS,2009,FARMWORKER AND LABORER,2009-6813,6813,MA,15,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,PATTERSON/WILLIAMS FARM,2009,FARMWORKER AND LABORER,2009-6814,6814,MA,9,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,BRUSCUE FARM,2009,FARMWORKER AND LABORER,2009-6815,6815,MA,8,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,FARM FOURTEEN,2009,FARMWORKER AND LABORER,2009-6816,6816,MA,5,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,BROOKDALE FRUIT FARM INC.,2009,FARMWORKER AND LABORER,2009-6817,6817,MA,4,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,ROGERS ORCHARDS INC,2009,FARMWORKER AND LABORER,2009-6818,6818,MA,4,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,BUELL'S ORCHARD,2009,FARMWORKER AND LABORER,2009-6819,6819,MA,4,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,LAVOIE'S FARM LLC,2009,FARMWORKER AND LABORER,2009-6820,6820,MA,3,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,PEARL & SONS FARM LLC,2009,FARMWORKER AND LABORER,2009-6821,6821,MA,3,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,BROOKFIELD ORCHARDS,2009,FARMWORKER AND LABORER,2009-6822,6822,MA,2,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,MOUNTAIN ORCHARD,2009,FARMWORKER AND LABORER,2009-6823,6823,MA,2,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,VOLANTE FARMS INC,2009,FARMWORKER AND LABORER,2009-6824,6824,MA,2,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,GILLESPIE FARMS DIVISION OF PINELAND FARMS,2009,FARMWORKER AND LABORER,2009-6825,6825,MA,2,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,CARVER HILL ORCHARDS,2009,FARMWORKER AND LABORER,2009-6826,6826,MA,1,
C-09149-19798,Certified - Full,2009-07-15,2009.0,SOUTHWICK,,GREEN WAGON FARM,2009,FARMWORKER AND LABORER,2009-6827,6827,MA,1,
C-09152-19803,Certified - Full,2009-07-18,2009.0,GRAYSON,,"MARTIN FARMS, LLC",2009,FARM WORKER/FIELD CROP,2009-6837,6837,KY,0,
C-09152-19805,Certified - Full,2009-07-18,2009.0,PARIS,,RAY HOGAN,2009,"FARM WORKERS & LABORERS, CROP, NURSERY GREENHOUSE",2009-6829,6829,KY,0,
C-09152-19805,Certified - Full,2009-07-18,2009.0,PARIS,,MICHAEL R. HOGAN,2009,"FARM WORKERS & LABORERS, CROP, NURSERY GREENHOUSE",2009-6830,6830,KY,0,
C-09153-19818,Certified - Full,2009-08-03,2009.0,MAYSLICK,,DON MCELFRESH,2009,FARM WORKER/FIELD CROP,2009-6928,6928,KY,0,
C-09154-19835,Certified - Full,2009-07-23,2009.0,MARINGOUIN,,ENGEMANN FARMS,2009,FARM WORKER,2009-6861,6861,LA,8,
C-09155-19841,Certified - Full,2009-07-20,2009.0,BROOKSVILLE,,MONTI CARPENTER,2009,TABACCO AND HAY WORKERS,2009-6844,6844,KY,0,
C-09155-19841,Certified - Full,2009-07-20,2009.0,BROOKSVILLE,,JOHN M. GOECKE,2009,TABACCO AND HAY WORKERS,2009-6845,6845,KY,0,
C-09159-19861,Certified - Full,2009-08-01,2009.0,FRANKLIN,,"CHAMPAGNE FARMS, INC.",2009,"FARM WORKERS AND LABORERS, CROP",2009-6912,6912,LA,11,
C-09159-19861,Certified - Full,2009-08-01,2009.0,JEANERETTE,,"TED BROUSSARD FARMS, INC.",2009,"FARM WORKERS AND LABORERS, CROP",2009-6913,6913,LA,8,
C-09159-19861,Certified - Full,2009-08-01,2009.0,FRANKLIN,,"JOHN BROUSSARD FARMS, INC.",2009,"FARM WORKERS AND LABORERS, CROP",2009-6914,6914,LA,7,
C-09159-19861,Certified - Full,2009-08-01,2009.0,FRANKLIN,,"IRISH BEND PLANTING, INC.",2009,"FARM WORKERS AND LABORERS, CROP",2009-6915,6915,LA,5,
C-09159-19861,Certified - Full,2009-08-01,2009.0,FRANKLIN,,"BREAUX BROS. FARM, INC.",2009,"FARM WORKERS AND LABORERS, CROP",2009-6916,6916,LA,5,
C-09159-19869,Certified - Full,2009-08-01,2009.0,OWENTON,,GLENN CHAPPELL,2009,FARM WORKER/FIELD CROP,2009-6937,6937,KY,0,
C-09163-19908,Certified - Full,2009-08-05,2009.0,MURRAY,,SCOTT COLEMAN,2009,FARM WORKER LABORER,2009-7006,7006,KY,0,
C-09166-19933,Certified - Full,2009-08-10,2009.0,RUPERT,,ETCHEVERRY SHEEP CO. MEMBER#01120,2009,SHEEPHERDER,2009-7131,7131,ID,9,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WASCO,,A & F SHEEP CO MEMBER #00101,2009,SHEEPHERDER,2009-7132,7132,CA,6,
C-09166-19933,Certified - Full,2009-08-10,2009.0,BAKERSFIELD,,JOSE M. MARITORENA MEMBER#01950,2009,SHEEPHERDER,2009-7133,7133,CA,4,
C-09166-19933,Certified - Full,2009-08-10,2009.0,COALINGA,,W.J.M. SHEEP COMPANY  MEMBER#02898,2009,SHEEPHERDER,2009-7134,7134,CA,4,
C-09166-19933,Certified - Full,2009-08-10,2009.0,PERRIS,,PEDRO MA. INDACOCHEA MEMBER#01470,2009,SHEEPHERDER,2009-7135,7135,CA,3,
C-09166-19933,Certified - Full,2009-08-10,2009.0,RIVERDALE,,ROBERT CARREIRO MEMBER#00567,2009,SHEEPHERDER,2009-7136,7136,CA,3,
C-09166-19933,Certified - Full,2009-08-10,2009.0,LOS BANOS,,AMADOR ZABALBEASCOA,2009,SHEEPHERDER,2009-7137,7137,CA,3,
C-09166-19933,Certified - Full,2009-08-10,2009.0,VISALIA,,I.O.U. SHEEP COMPANY MEMBER#01476,2009,SHEEPHERDER,2009-7138,7138,CA,3,
C-09166-19933,Certified - Full,2009-08-10,2009.0,FIREBAUGH,,RAMON ECHEVESTE SHEEP CO. MEMBER#00800,2009,SHEEPHERDER,2009-7139,7139,CA,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,CRAIG,,CROSS MOUNTAIN RANCH CORP. MEMBER#00692,2009,SHEEPHERDER,2009-7140,7140,CO,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WOLCOTT,,THE PINEY VALLEY RANCHES TRUST MEMBER#02312,2009,SHEEPHERDER,2009-7141,7141,CO,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,GERLACH,,ESTILL RANCHES LLC - NV MEMBER#01076,2009,SHEEPHERDER,2009-7142,7142,NV,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,PAROWAN,,HALTERMAN SHEEP INC. MEMBER#01335,2009,SHEEPHERDER,2009-7143,7143,UT,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,BAKERSFIELD,,EYHERABIDE SHEEP CO. MEMBER#01160,2009,SHEEPHERDER,2009-7144,7144,CA,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WASCO,,I AND M SHEEP COMPANY MEMBER #01460,2009,SHEEPHERDER,2009-7145,7145,CA,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,MADERA,,ELGORRIAGA LIVESTOCK MEMBER#00915,2009,SHEEPHERDER,2009-7146,7146,CA,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,,,J.B. JAUREGUY,2009,SHEEPHERDER,2009-7147,7147,CA,2,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WASCO,,JOE S. ESNOZ MEMBER#01060,2009,SHEEPHERDER,2009-7148,7148,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,ESPARTO,,NISSEN RANCH MEMBER#02125,2009,SHEEPHERDER,2009-7149,7149,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,MANCHESTER,,NAPA VALLEY LAMB CO. MEMBER#02108,2009,SHEEPHERDER,2009-7150,7150,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,RIVERSIDE,,VICENTE NARGANES MEMBER#02110,2009,SHEEPHERDER,2009-7151,7151,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,LOMA,,CAMPBELL HANSMIRE SHEEP MEMBER#00559,2009,SHEEPHERDER,2009-7152,7152,CO,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,HOTCHKISS,,LAWRENCE AND JANET ALLEN DBA ALLEN LIVESTOCK MEMBE,2009,SHEEPHERDER,2009-7153,7153,CO,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,CRAIG,,RAFTOPOULOS RANCHES MEMBER#02330,2009,SHEEPHERDER,2009-7154,7154,CO,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,,,TUTTLE LAND AND LIVESTOCK MEMBER#02795,2009,SHEEPHERDER,2009-7155,7155,CO,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,CRAIG,,VISINTAINER SHEEP CO. MEMBER#02897,2009,SHEEPHERDER,2009-7156,7156,CO,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,DECLO,,DENIS OR LAURIE KOWITZ MEMBER#01648,2009,SHEEPHERDER,2009-7157,7157,ID,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,BUHL,,DUELKE SHEEP CO. MEMBER#00787,2009,SHEEPHERDER,2009-7158,7158,ID,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,HOWE,,MAYS LAND & LIVESTOCK INC. MEMBER#01975,2009,SHEEPHERDER,2009-7159,7159,ID,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WEISER,,SHIRTS BROS. SHEEP MEMBER#02608,2009,SHEEPHERDER,2009-7160,7160,ID,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,WEISER,,SOULEN LIVESTOCK COMPANY MEMBER#02675,2009,SHEEPHERDER,2009-7161,7161,ID,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,SPRING CREEK,,DAVID & BONNIE LITTLE MEMBER#01766,2009,SHEEPHERDER,2009-7162,7162,NV,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,PENDLETON,,CUNNINGHAM SHEEP COMPANY MEMBER#00730,2009,SHEEPHERDER,2009-7163,7163,OR,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,MADRAS,,GORDON & NIKI CLARK MEMBER#00638,2009,SHEEPHERDER,2009-7164,7164,OR,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,HENEFER,,H.R. LIVESTOCK CO. MEMBER#01435,2009,SHEEPHERDER,2009-7165,7165,UT,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,TREMONTON,,JENSEN LIVESTOCK MEMBER#01563,2009,SHEEPHERDER,2009-7166,7166,UT,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,SAVERY,,LADDER LIVESTOCK CO. LLC MEMBER#01688,2009,SHEEPHERDER,2009-7167,7167,WY,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,CLOVIS,,INDART ENTERPRISES LP MEMBER#01472,2009,SHEEPHERDER,2009-7168,7168,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,MADERA,,JOHN M. LASGOITY MEMBER#01750,2009,SHEEPHERDER,2009-7169,7169,CA,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,EUREKA,,EUREKA LIVESTOCK MEMBER#00820,2009,SHEEPHERDER,2009-7170,7170,NV,1,
C-09166-19933,Certified - Full,2009-08-10,2009.0,ELY,,EL TEJON SHEEP CO. MEMBER#00941,2009,SHEEPHERDER,2009-7171,7171,NV,1,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,BLUE HILLS ORCHARD,2009,"FARM WORKER, LABORER",2009-6985,6985,ME,8,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,ROGER'S ORCHARD,2009,"FARM WORKER, LABORER",2009-6986,6986,ME,6,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,CARTER HILL ORCHARD,2009,"FARM WORKER, LABORER",2009-6987,6987,ME,5,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,BROOKDALE FRUIT FARM,2009,"FARM WORKER, LABORER",2009-6988,6988,ME,4,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,FAIRVIEW ORCHARDS,2009,"FARM WORKER, LABORER",2009-6989,6989,ME,4,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,ATLANTIC ORGANICS INC.,2009,"FARM WORKER, LABORER",2009-6990,6990,ME,4,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,BOLTON ORCHARDS,2009,"FARM WORKER, LABORER",2009-6991,6991,ME,3,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,SUNNY CREST ORCHARDS,2009,"FARM WORKER, LABORER",2009-6992,6992,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,BARTLETT'S ORCHARDS,2009,"FARM WORKER, LABORER",2009-6993,6993,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,THE BIG APPLE,2009,"FARM WORKER, LABORER",2009-6994,6994,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,FOX HILL FARM,2009,"FARM WORKER, LABORER",2009-6995,6995,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,KELLY ORCHARDS,2009,"FARM WORKER, LABORER",2009-6996,6996,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,CARLSON'S ORCHARDS,2009,"FARM WORKER, LABORER",2009-6997,6997,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,FLAT HILL ORCHARD,2009,"FARM WORKER, LABORER",2009-6998,6998,ME,2,
C-09167-19941,Certified - Full,2009-08-01,2009.0,MANCHESTER,,OUTPOST FARM,2009,"FARM WORKER, LABORER",2009-6999,6999,ME,1,
