key,geocoder_address,lat,lng,geocoder_type
"CRANBURY, NJ","Cranbury Township, NJ, USA",40.3025907,-74.511172,APPROXIMATE
"CRANSTON, RI","Cranston, RI, USA",41.7798226,-71.4372796,APPROXIMATE
"CRARY, ND","Crary, ND 58327, USA",48.0708347,-98.6384434,APPROXIMATE
"CRAWFORD, CO","Crawford, CO, USA",38.7038767,-107.6089466,APPROXIMATE
"CRAWFORD, GA","Crawford, GA 30630, USA",33.882895399999995,-83.154596,APPROXIMATE
"CRAWFORDSVILLE, AR","Crawfordsville, AR 72327, USA",35.225088899999996,-90.32509820000001,APPROXIMATE
"CRAWFORDVILLE, GA","Crawfordville, GA 30631, USA",33.5540209,-82.8959785,APPROXIMATE
"CREAM RIDGE, NJ","Cream Ridge, Upper Freehold, NJ 08514, USA",40.1340316,-74.5236865,APPROXIMATE
"CREEDMOOR, NC","Creedmoor, NC 27522, USA",36.1223683,-78.6861145,APPROXIMATE
"CREIGHTON, NE","Creighton, NE 68729, USA",42.4666706,-97.9061782,APPROXIMATE
"CRESCENT, OK","Crescent, OK 73028, USA",35.95254310000001,-97.5947685,APPROXIMATE
"CRESTON, NC","Creston, NC 28615, USA",36.428152000000004,-81.6242341,APPROXIMATE
"CRETE, ND","Crete, ND 58040, USA",46.200243799999996,-97.9628786,APPROXIMATE
"CRIAG, CO","Craig, CO 81625, USA",40.51524910000001,-107.54645409999999,APPROXIMATE
"CRITENDEN, KY","Crittenden, KY, USA",38.7828437,-84.6052206,APPROXIMATE
"CRITTENDEN, KY","Crittenden, KY, USA",38.7828437,-84.6052206,APPROXIMATE
"CRITTTENDEN, KY","Crittenden, KY, USA",38.7828437,-84.6052206,APPROXIMATE
"CROCKETT MILLS, TN","Crockett Mills, TN 38034, USA",35.8675724,-89.1692346,APPROXIMATE
"CROCKETT, TX","Crockett, TX 75835, USA",31.3182359,-95.4566136,APPROXIMATE
"CROFTON, KY","Crofton, KY 42217, USA",37.0478218,-87.4850022,APPROXIMATE
"CROPESY, IL","Cropsey, IL 61731, USA",40.60883920000001,-88.478602,APPROXIMATE
"CROSBY, ND","Crosby, ND 58730, USA",48.9141998,-103.2949095,APPROXIMATE
"CROSS JUNCTION, VA","Cross Junction, VA 22625, USA",39.320378399999996,-78.2933381,APPROXIMATE
"CROSS PLAINS, TN","Cross Plains, TN, USA",36.54865510000001,-86.6961071,APPROXIMATE
"CROSSEH, AR","Crossett, AR 71635, USA",33.1281779,-91.9612427,APPROXIMATE
"CROSSET, AR","Crossett, AR 71635, USA",33.1281779,-91.9612427,APPROXIMATE
"CROSSETT, AR","Crossett, AR 71635, USA",33.1281779,-91.9612427,APPROXIMATE
"CROSSNORE, NC","Crossnore, NC 28657, USA",36.0217938,-81.9295579,APPROXIMATE
"CROSSVILLE, TN","Crossville, TN, USA",35.9489566,-85.02690140000001,APPROXIMATE
"CROSWELL, MI","Croswell, MI 48422, USA",43.2755809,-82.621038,APPROXIMATE
"CROWELL, TX","Crowell, TX 79227, USA",33.983973,-99.72481579999999,APPROXIMATE
"CROWLEY, LA","Crowley, LA 70526, USA",30.214092800000003,-92.3745761,APPROXIMATE
"CROWN POINT, NY","Crown Point, NY 12928, USA",43.9503352,-73.4370667,APPROXIMATE
"CROYDEN, UT","Croydon, UT 84018, USA",41.0685562,-111.51381409999998,APPROXIMATE
"CROYDON & DELTA, UT","Delta, UT, United States",39.3524284362793,-112.582626342773,bing
"CROYDON, UT","Croydon, UT 84018, USA",41.0685562,-111.51381409999998,APPROXIMATE
"CROZET, VA","Crozet, VA 22932, USA",38.0695815,-78.700575,APPROXIMATE
"CRUGER, MS","Cruger, MS 38924, USA",33.3209564,-90.2323062,APPROXIMATE
"CRUMPLER, NC","Crumpler, NC 28617, USA",36.5040137,-81.3942675,APPROXIMATE
"CUB RUN, KY","Cub Run, KY 42729, USA",37.3056068,-86.0608048,APPROXIMATE
"CUERO, TX","Cuero, TX 77954, USA",29.0938652,-97.2891568,APPROXIMATE
"CULLOM, IL","Cullom, IL 60929, USA",40.8778116,-88.2692177,APPROXIMATE
"CUMBERLAND CITY, TN","Cumberland City, TN 37050, USA",36.3933859,-87.6364056,APPROXIMATE
"CUMBERLAND FURNACE, KY","Furnace, KY, United States",37.763580322265604,-83.8314208984375,bing
"CUMBERLAND FURNACE, TN","Cumberland Furnace, TN 37051, USA",36.268666100000004,-87.3597314,APPROXIMATE
"CUMBERLAND FURNANCE, TN","Cumberland Furnace, TN 37051, USA",36.268666100000004,-87.3597314,APPROXIMATE
"CUMBERLAND, RI","Cumberland, RI, USA",41.9721816,-71.4061876,APPROXIMATE
"CUMBERLAND, VA","Cumberland, VA 23040, USA",37.4963918,-78.2448664,APPROXIMATE
"CUNNINGHAM, KS","Cunningham, KS 67035, USA",37.6439067,-98.43118829999999,APPROXIMATE
"CUNNINGHAM, KY","Cunningham, KY 42035, USA",36.9075553,-88.8897817,APPROXIMATE
"CUNNINGHAM, TN","Cunningham, TN 37052, USA",36.3933851,-87.3872317,APPROXIMATE
"CURRAY, KY","Murray, KY 42071, USA",36.610333399999995,-88.314761,APPROXIMATE
"CUSTER CITY, OK","Custer City, OK 73639, USA",35.66504910000001,-98.88314179999999,APPROXIMATE
"CUSTER, KY","Custer, KY 40146, USA",37.738395399999995,-86.2546948,APPROXIMATE
"CUSTER, MT","Custer, MT 59024, USA",46.1291529,-107.55507539999999,APPROXIMATE
"CUSTER, OK","Custer County, OK, USA",35.671081799999996,-98.9245343,APPROXIMATE
"CUSTOM HARVESTING, KS","119 W Sherman St, Hutchinson, KS 67501, USA",38.0519,-97.9344,APPROXIMATE
"CUT BANK, MT","Cut Bank, MT 59427, USA",48.6330395,-112.32616180000001,APPROXIMATE
"CUTCHOGUE, NY","Cutchogue, NY, USA",41.010656299999994,-72.4850859,APPROXIMATE
"CUmberland Furnace, TN","Cumberland Furnace, TN, United States",36.268058776855504,-87.36022186279301,bing
"CUmberland Furnance, TN","Cumberland Furnace, TN 37051, USA",36.268666100000004,-87.3597314,APPROXIMATE
"CYNTHIANA, KY","Cynthiana, KY 41031, USA",38.3903526,-84.2941013,APPROXIMATE
"CYTHIANA, KY","Cynthiana, KY 41031, USA",38.3903526,-84.2941013,APPROXIMATE
"Cabot, AR","Cabot, AR, USA",34.974532,-92.01653359999999,APPROXIMATE
"Cabot, VT","Cabot, VT 05647, USA",44.4014456,-72.3123248,APPROXIMATE
"Caddo Mills, TX","Caddo Mills, TX 75135, USA",33.0656732,-96.2277554,APPROXIMATE
"Caddo, TX","Caddo, TX 76429, USA",32.7181804,-98.66869969999999,APPROXIMATE
"Cadiz, KY","Cadiz, KY 42211, USA",36.865049600000006,-87.835295,APPROXIMATE
"Cairo, GA","Cairo, GA, USA",30.8774132,-84.2012897,APPROXIMATE
"Cairo, NY","Cairo, NY, USA",42.29897490000001,-73.99846590000001,APPROXIMATE
"Calais, VT","Calais, VT, USA",44.36329600000001,-72.4663426,APPROXIMATE
"Caldwell, ID","Caldwell, ID, USA",43.662938399999994,-116.6873596,APPROXIMATE
"Caldwell, TX","Caldwell, TX 77836, USA",30.5313152,-96.69303029999999,APPROXIMATE
"Calexico, CA","Calexico, CA, USA",32.6789476,-115.4988834,APPROXIMATE
"Calhan, CO","Calhan, CO 80808, USA",39.035545899999995,-104.297186,APPROXIMATE
"Calhoun City, MS","Calhoun City, MS 38916, USA",33.855391499999996,-89.3114613,APPROXIMATE
"Calhoun County, MS","Calhoun County, MS, USA",33.883921799999996,-89.3226954,APPROXIMATE
"Calhoun, KY","Calhoun, KY, USA",37.5389351,-87.2583316,APPROXIMATE
"Calhound City, MS","Calhoun City, MS 38916, USA",33.855391499999996,-89.3114613,APPROXIMATE
"California, MO","California, MO 65018, USA",38.627527799999996,-92.5665786,APPROXIMATE
"Calistoga, CA","Calistoga, CA 94515, USA",38.5787965,-122.5797054,APPROXIMATE
"Callands  See attachment #1, VA","VA, United States",37.5127830505371,-78.6980972290039,bing
"Callao, UT","Callao, UT 84083, USA",39.8977179,-113.70860230000001,APPROXIMATE
"Callaway, NE","Callaway, NE 68825, USA",41.2919504,-99.9226213,APPROXIMATE
"Callender, IA","Callender, IA 50523, USA",42.361697799999995,-94.2952865,APPROXIMATE
"Calmar, IA","Calmar, IA 52132, USA",43.183584700000004,-91.86404820000001,APPROXIMATE
"Calverton, NY","Calverton, NY, USA",40.906487299999995,-72.74343309999998,APPROXIMATE
"Camargo, OK","Camargo, OK 73835, USA",36.0172666,-99.2892719,APPROXIMATE
"Camarillo, CA","Camarillo, CA, USA",34.216393700000005,-119.0376023,APPROXIMATE
"Cambridge, NE","Cambridge, NE 69022, USA",40.2819509,-100.1656922,APPROXIMATE
"Cameron, TX","Cameron, TX 76520, USA",30.853245399999995,-96.9769304,APPROXIMATE
"Camilla, GA","Camilla, GA 31730, USA",31.2312933,-84.21046109999997,APPROXIMATE
"Campbellsburg, KY","Campbellsburg, KY 40011, USA",38.523676200000004,-85.2027327,APPROXIMATE
"Campbellsville, KY","Campbellsville, KY 42718, USA",37.3433974,-85.3419069,APPROXIMATE
"Campobello, SC","Campobello, SC 29322, USA",35.115671299999995,-82.15011120000001,APPROXIMATE
"Cando, ND","Cando, ND 58324, USA",48.4866681,-99.2098593,APPROXIMATE
"Caneyville, KY","Caneyville, KY 42721, USA",37.4242184,-86.4883148,APPROXIMATE
"Canistota, SD","Canistota, SD 57012, USA",43.597758299999995,-97.2906172,APPROXIMATE
"Cannon Falls, MN","Cannon Falls, MN 55009, USA",44.5069113,-92.905484,APPROXIMATE
"Canterbury, CT","Canterbury, CT 06331, USA",41.698431899999996,-71.9709075,APPROXIMATE
"Canton, OK","Canton, OK 73724, USA",36.0536511,-98.58841640000001,APPROXIMATE
"Canton, TX","Canton, TX 75103, USA",32.5565244,-95.86329959999999,APPROXIMATE
"Cantril, IA","Cantril, IA 52542, USA",40.6441959,-92.06989899999999,APPROXIMATE
"Canyon, TX","Canyon, TX 79015, USA",34.9803342,-101.9188024,APPROXIMATE
"Capac, MI","Capac, MI, United States",43.012630462646506,-82.9276580810547,bing
"Cape Charles, VA","Cape Charles, VA 23310, USA",37.267916,-76.01743359999998,APPROXIMATE
"Capron, OK","Capron, OK 73717, USA",36.8966959,-98.5775806,APPROXIMATE
"Captain Cook, HI","Captain Cook, HI, USA",19.4969444,-155.9216667,APPROXIMATE
"Captian Cook, HI","Captain Cook, HI, USA",19.4969444,-155.9216667,APPROXIMATE
"Carbondale, CO","Carbondale, CO 81623, USA",39.4022054,-107.2111628,APPROXIMATE
"Carbondale, IL","Carbondale, IL, USA",37.7272727,-89.2167501,APPROXIMATE
"Carey, ID","Carey, ID 83320, USA",43.307682899999996,-113.94475209999999,APPROXIMATE
"Caribou, ME","Caribou, ME 04736, USA",46.8639995,-67.9980365,APPROXIMATE
"Carleton, MI","Carleton, MI 48117, USA",42.0592101,-83.3907658,APPROXIMATE
"Carlisle, IN","Carlisle, IN 47838, USA",38.962303399999996,-87.4025572,APPROXIMATE
"Carlisle, KY","Carlisle, KY 40311, USA",38.31201970000001,-84.027427,APPROXIMATE
"Carlisle, MA","Carlisle, MA 01741, USA",42.529259700000004,-71.3495046,APPROXIMATE
"Carlisle, PA","Carlisle, PA 17013, USA",40.20102410000001,-77.2002745,APPROXIMATE
"Carlsbad, NM","Carlsbad, NM 88220, USA",32.4206736,-104.2288375,APPROXIMATE
"Carlton, OR","Carlton, OR, USA",45.29428220000001,-123.17649490000001,APPROXIMATE
"Carnation, WA","Carnation, WA 98014, USA",47.6478787,-121.91400729999998,APPROXIMATE
"Carnegie, OK","Carnegie, OK 73015, USA",35.1036699,-98.6036735,APPROXIMATE
"Carpenter, SD","Carpenter, SD 57322, USA",44.63810520000001,-97.9158807,APPROXIMATE
"Carpinteria, CA","Carpinteria, CA, USA",34.3988838,-119.5184564,APPROXIMATE
"Carpio, ND","Carpio, ND 58725, USA",48.4425171,-101.7146063,APPROXIMATE
"Carrier, OK","Carrier, OK 73727, USA",36.476976799999996,-98.0222845,APPROXIMATE
"Carriere, MS","Carriere, MS 39426, USA",30.616657300000004,-89.6521016,APPROXIMATE
"Carrington, ND","Carrington, ND 58421, USA",47.4497201,-99.1262234,APPROXIMATE
"Carrollton, KY","Carrollton, KY 41008, USA",38.6808958,-85.17939790000001,APPROXIMATE
"Carson, IA","Carson, IA, United States",41.232780456543004,-95.4153366088867,bing
"Carson, ND","Carson, ND 58529, USA",46.4177836,-101.5648652,APPROXIMATE
"Carta Valley, TX","Carta Valley, TX 78880, USA",29.79001,-100.671501,APPROXIMATE
"Carthage and Riddletown, TN","TN, United States",35.8430023193359,-86.34304809570308,bing
"Carthage, IL","Carthage, IL 62321, USA",40.41643300000001,-91.1362537,APPROXIMATE
"Carthage, TN","Carthage, TN 37030, USA",36.2522766,-85.951654,APPROXIMATE
"Carthage, TX","Carthage, TX 75633, USA",32.1573841,-94.3374199,APPROXIMATE
"Carver, MN","Carver, MN, USA",44.763394299999995,-93.62544040000002,APPROXIMATE
"Cary, MS","Cary, MS, USA",32.805963500000004,-90.9267694,APPROXIMATE
"Casa Grande, AZ","Casa Grande, AZ, USA",32.8795022,-111.75735209999999,APPROXIMATE
"Casa Grande,, AZ","Casa Grande, AZ, USA",32.8795022,-111.75735209999999,APPROXIMATE
"Cascade, MT","Cascade, MT 59421, USA",47.2709011,-111.70089479999999,APPROXIMATE
"Caseyville, IL","Caseyville, IL, USA",38.6367162,-90.0256606,APPROXIMATE
"Cashmere, WA","Cashmere, WA 98815, USA",47.52234650000001,-120.46980239999999,APPROXIMATE
"Casnovia, MI","Casnovia, MI, USA",43.234744899999995,-85.79060059999998,APPROXIMATE
"Casper, WY","Casper, WY, USA",42.866632,-106.31308100000001,APPROXIMATE
"Cass City, MI","Cass City, MI 48726, USA",43.60085150000001,-83.17466929999998,APPROXIMATE
"Castleford, ID","Castleford, ID 83321, USA",42.5204451,-114.87193559999999,APPROXIMATE
"Castleton, NY","Castleton-On-Hudson, NY 12033, USA",42.5331974,-73.7462997,APPROXIMATE
"Castroville, CA","Castroville, CA, USA",36.7619511,-121.75177020000001,APPROXIMATE
"Cat Spring, TX","Cat Spring, TX 78933, USA",29.845507399999995,-96.3257991,APPROXIMATE
"Catarina, TX","Catarina, TX 78836, USA",28.3455475,-99.61337879999999,APPROXIMATE
"Cathay, ND","Cathay, ND 58422, USA",47.5533328,-99.4090075,APPROXIMATE
"Cato, NY","Cato, NY 13033, USA",43.168122499999996,-76.57299870000001,APPROXIMATE
"Cavalier, ND","Cavalier, ND 58220, USA",48.793881299999995,-97.6223098,APPROXIMATE
"Cave City (42127) and Glasgow, KY","Cave City, KY 42127, USA",37.1212314,-85.95089229999998,APPROXIMATE
"Cave City, KY","Cave City, KY 42127, USA",37.13671710000001,-85.9569195,APPROXIMATE
"Cavetown, MD","Cavetown, MD, USA",39.6442633,-77.5858238,APPROXIMATE
"Cayuga, IN","Cayuga, IN 47928, USA",39.9486489,-87.4597385,APPROXIMATE
"Cazadero, CA","Cazadero, CA 95421, USA",38.5332335,-123.0852853,APPROXIMATE
"Cazenovia, NY","Cazenovia, NY, USA",42.8939211,-75.8766333,APPROXIMATE
"Cecilia, LA","Cecilia, LA, USA",30.3371419,-91.8531715,APPROXIMATE
"Cedal Hill, TN","Cedar Hill, TN 37032, USA",36.5514333,-86.9991662,APPROXIMATE
"Cedar City, UT","Cedar City, UT, USA",37.677476899999995,-113.06189309999999,APPROXIMATE
"Cedar City,, UT","Cedar City, UT, USA",37.677476899999995,-113.06189309999999,APPROXIMATE
"Cedar Creek, TX","Cedar Creek, TX, USA",30.0873153,-97.501432,APPROXIMATE
"Cedar HIll, TN","Cedar Hill, TN 37032, USA",36.5514333,-86.9991662,APPROXIMATE
"Cedar Hill, TN","Cedar Hill, TN 37032, USA",36.5514333,-86.9991662,APPROXIMATE
"Cedar Valley, UT","Cedar Valley, UT 84013, USA",40.336814200000006,-112.1509308,APPROXIMATE
"Cedar hill, TN","Cedar Hill, TN 37032, USA",36.5514333,-86.9991662,APPROXIMATE
"Cedar, MI","Cedar, MI 49621, USA",44.847264,-85.7946704,APPROXIMATE
"Cedaredge, CO","Cedaredge, CO 81413, USA",38.9016487,-107.926454,APPROXIMATE
"Cedarville, CA","Cedarville, CA 96104, USA",41.5290606,-120.17327809999999,APPROXIMATE
"Cedarville, NJ","Cedarville, Lawrence Township, NJ 08311, USA",39.33261450000001,-75.1996314,APPROXIMATE
"Celina, TX","Celina, TX, USA",33.3245586,-96.7844417,APPROXIMATE
"Center, CO","Center, CO 81125, USA",37.7530563,-106.10863789999999,APPROXIMATE
"Center, ND","Center, ND 58530, USA",47.1163849,-101.299594,APPROXIMATE
"Center, TX","Center, TX 75935, USA",31.7954512,-94.17908620000001,APPROXIMATE
"Centerville, WA","Centerville, WA 98613, USA",45.7531787,-120.9047882,APPROXIMATE
"Central City, IA","Central City, IA, United States",42.204010009765604,-91.5227813720703,bing
"Centre, AL","Centre, AL 35960, USA",34.1520406,-85.6788531,APPROXIMATE
"Chadbourn, NC","Chadbourn, NC 28431, USA",34.32211289999999,-78.82696640000002,APPROXIMATE
"Chagrin Falls, OH","Chagrin Falls, OH 44022, USA",41.4298516,-81.3910999,APPROXIMATE
"Challis, ID","Challis, ID 83226, USA",44.5046445,-114.2317308,APPROXIMATE
"Changewater, NJ","Changewater, Washington Twp, NJ 07882, USA",40.738155299999995,-74.94405859999998,APPROXIMATE
"Chaplin, KY","Chaplin, KY 40012, USA",37.89784210000001,-85.2213448,APPROXIMATE
"Chapmansboro, TN","Chapmansboro, TN 37035, USA",36.353885,-87.144726,APPROXIMATE
"Chardon, OH","Chardon, OH 44024, USA",41.578663899999995,-81.2133262,APPROXIMATE
"Chardon,, OH","Chardon, OH 44024, USA",41.578663899999995,-81.2133262,APPROXIMATE
"Charles City, IA","Charles City, IA 50616, USA",43.0663612,-92.67241120000001,APPROXIMATE
"Charles City, VA","Charles City, VA 23030, USA",37.3438906,-77.071268,APPROXIMATE
"Charleston, MS","Charleston, MS 38921, USA",34.00678,-90.0567563,APPROXIMATE
"Charleston, SC","Charleston, SC, USA",32.776474900000004,-79.9310512,APPROXIMATE
"Charleston, TN","Charleston, TN, USA",35.2872952,-84.7582743,APPROXIMATE
"Charlestown, IN","Charlestown, IN 47111, USA",38.45312,-85.6702406,APPROXIMATE
"Charlestown, NH","Charlestown, NH 03603, USA",43.2386275,-72.42451170000002,APPROXIMATE
"Charlevoix, MI","Charlevoix, MI 49720, USA",45.31806320000001,-85.25840040000001,APPROXIMATE
"Charlo, MT","Charlo, MT 59824, USA",47.4385435,-114.17233780000001,APPROXIMATE
"Charlotte, TN","Charlotte, TN 37036, USA",36.1772797,-87.3397319,APPROXIMATE
"Charlotte, TX","Charlotte, TX, USA",28.8619201,-98.7064121,APPROXIMATE
"Charlotte, VT","Charlotte, VT, United States",44.3105583190918,-73.2536087036133,bing
"Charlottesville, VA","Charlottesville, VA, USA",38.029305900000004,-78.4766781,APPROXIMATE
"Charlson, ND","Charlson, ND 58763, USA",48.060299799999996,-102.8712965,APPROXIMATE
"Charlston, ND","ND, United States",47.4462966918945,-100.469429016113,bing
"Charter Oak, IA","Charter Oak, IA 51439, USA",42.0683221,-95.59166929999999,APPROXIMATE
"Chaselely, ND","Chaseley, ND 58423, USA",47.450404799999994,-99.8199069,APPROXIMATE
"Chaseley, ND","Chaseley, ND 58423, USA",47.450404799999994,-99.8199069,APPROXIMATE
"Chataignier, LA","Chataignier, LA 70586, USA",30.568531800000002,-92.3220732,APPROXIMATE
"Chatham See attachment #1, VA","VA, United States",37.5127830505371,-78.6980972290039,bing
"Chatham, VA","Chatham, VA 24531, USA",36.825694299999995,-79.3980806,APPROXIMATE
"Chatsworth, GA","Chatsworth, GA, United States",34.766799926757805,-84.7695770263672,bing
"Chazy, NY","Chazy, NY 12921, USA",44.8895329,-73.4360334,APPROXIMATE
"Cheifland, FL","Chiefland, FL 32626, USA",29.47496210000001,-82.8598421,APPROXIMATE
"Chelan, WA","Chelan, WA 98816, USA",47.840832299999995,-120.01680790000002,APPROXIMATE
"Chelan, WA, WA","Chelan, WA 98816, USA",47.840832299999995,-120.01680790000002,APPROXIMATE
"Cheneyville, LA","Cheneyville, LA, USA",31.0149128,-92.28735209999999,APPROXIMATE
"Chenoa, IL","Chenoa, IL 61726, USA",40.741701299999995,-88.7197856,APPROXIMATE
"Cheriton, VA","Cheriton, VA 23310, USA",37.2895825,-75.97132090000002,APPROXIMATE
"Cherokee, TX","Cherokee, TX 76832, USA",30.9814776,-98.7083207,APPROXIMATE
"Cherry Valley, AR","Cherry Valley, AR 72324, USA",35.4020287,-90.7531682,APPROXIMATE
"Cherryfield, ME","Cherryfield, ME 04622, USA",44.60729910000001,-67.9258366,APPROXIMATE
"Cherryville, NC","Cherryville, NC 28021, USA",35.37874420000001,-81.3789739,APPROXIMATE
"Chesapeake City, MD","Chesapeake City, MD, USA",39.530946,-75.80743670000003,APPROXIMATE
"Chesapeake, VA","Chesapeake, VA, USA",36.7682088,-76.2874927,APPROXIMATE
"Chesnee, SC","Chesnee, SC 29323, USA",35.1484549,-81.86093709999999,APPROXIMATE
"Chester, NJ","Chester, NJ 07930, USA",40.7842667,-74.69682840000002,APPROXIMATE
"Chester, SC","Chester, SC 29706, USA",34.7048613,-81.2142561,APPROXIMATE
"Chester, SD","Chester, SD 57016, USA",43.894912899999994,-96.9265605,APPROXIMATE
"Chesterland, OH","Chesterland, OH 44026, USA",41.5222735,-81.33788740000001,APPROXIMATE
"Chestertown, MD","Chestertown, MD 21620, USA",39.218866299999995,-76.0690036,APPROXIMATE
"Cheyenne Wells, CO","Cheyenne Wells, CO 80810, USA",38.821395,-102.3532435,APPROXIMATE
"Cheyenne, OK","Cheyenne, OK 73628, USA",35.6139371,-99.6714939,APPROXIMATE
"Chickasha, OK","Chickasha, OK, USA",35.052565,-97.93643259999999,APPROXIMATE
"Chicota, TX","Chicota, TX 75411, USA",33.868992799999994,-95.5710713,APPROXIMATE
"Chiefland, FL","Chiefland, FL, United States",29.4782600402832,-82.85968017578129,bing
"Chilhowee, MO","Chilhowee, MO 64733, USA",38.5889038,-93.8543833,APPROXIMATE
"Chillhowee, MO","Chilhowee, MO 64733, USA",38.5889038,-93.8543833,APPROXIMATE
"Chillicothe, TX","Chillicothe, TX 79225, USA",34.256470799999995,-99.5167558,APPROXIMATE
"China, TX","China, TX, USA",30.047991999999997,-94.33574329999999,APPROXIMATE
"Chinook, MT","Chinook, MT 59523, USA",48.589922200000004,-109.2312312,APPROXIMATE
"Chokio, MN","Chokio, MN 56221, USA",45.5758333,-96.1730556,APPROXIMATE
"Choteau, MT","Choteau, MT 59436, USA",47.8124531,-112.1836301,APPROXIMATE
"Chowchilla, CA","Chowchilla, CA 93610, USA",37.1229997,-120.2601754,APPROXIMATE
"Christmas Valley, OR","Christmas Valley, OR, USA",43.237797,-120.6708853,APPROXIMATE
"Christoval, TX","Christoval, TX 76935, USA",31.1935006,-100.4987052,APPROXIMATE
"Chuckey, TN","Chuckey, TN 37641, USA",36.21593710000001,-82.6882068,APPROXIMATE
"Chula, GA","Chula, GA 31733, USA",31.5496278,-83.5473875,APPROXIMATE
"Church Point, LA","Church Point, LA 70525, USA",30.4029776,-92.2151255,APPROXIMATE
"Churchville, MD","Churchville, MD, USA",39.5596314,-76.2497401,APPROXIMATE
"Churdan, IA","Churdan, IA 50050, USA",42.15192620000001,-94.47441690000001,APPROXIMATE
"Cicero, NY","Cicero, NY, USA",43.1763158,-76.1141646,APPROXIMATE
"Cimarron, KS","Cimarron, KS 67835, USA",37.8066882,-100.3482003,APPROXIMATE
"Circleville, OH","Circleville, OH 43113, USA",39.600618,-82.94601329999998,APPROXIMATE
"Circleville, UT","Circleville, UT 84723, USA",38.1716447,-112.27048190000001,APPROXIMATE
"Cisco, TX","Cisco, TX 76437, USA",32.38818610000001,-98.97923359999999,APPROXIMATE
"Clanton, AL","Clanton, AL, USA",32.8387371,-86.6294262,APPROXIMATE
"Claredon, AR","Clarendon, AR 72029, USA",34.69315170000001,-91.313737,APPROXIMATE
"Claremont, SD","Claremont, SD 57432, USA",45.6718976,-98.01566020000001,APPROXIMATE
"Claremore, OK","Claremore, OK, USA",36.312596299999996,-95.61609,APPROXIMATE
"Clarence Center, NY","Clarence Center, NY, USA",43.010613899999996,-78.6375283,APPROXIMATE
"Clarence, NY","Clarence, NY, USA",42.982215999999994,-78.57708120000002,APPROXIMATE
"Clarendon, AR","Clarendon, AR 72029, USA",34.69315170000001,-91.313737,APPROXIMATE
"Clarion, IA","Clarion, IA 50525, USA",42.73163870000001,-93.73299200000001,APPROXIMATE
